,City,State,Country,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
10,Chicago, IL, United States,"Chicago, IL, United States",2021-01-11,30,22,26.3,20.1,10.6,15.3,20.5,78.69,0,,0,,0,1.19,25.5,15.9,236.7,1025.1,96.6,8.4,70.1,2.5,1,,2021-01-11T07:17:12,2021-01-11T16:40:23,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
11,Chicago, IL, United States,"Chicago, IL, United States",2021-01-12,38.4,26.4,31.4,30.7,16,22.8,24.7,76.28,0,,0,,0,1.09,24.2,13.9,222.8,1018.7,33.1,9.2,234.1,8.4,5,,2021-01-12T07:16:53,2021-01-12T16:41:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
12,Chicago, IL, United States,"Chicago, IL, United States",2021-01-13,40.6,31.5,36.3,34.4,24.2,29.8,28.9,74.47,0,,0,,0.04,0.97,19.7,12.6,213.2,1010.3,82.3,9.6,124.5,4.9,3,,2021-01-13T07:16:30,2021-01-13T16:42:37,0,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
13,Chicago, IL, United States,"Chicago, IL, United States",2021-01-14,39.6,32.8,36.4,33.1,26,29.7,30.6,79.24,0.14,,25,,0.27,0.81,25.4,14.5,175.9,1001.2,77.2,9.1,108.6,3.9,3,,2021-01-14T07:16:06,2021-01-14T16:43:45,0.01,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
14,Chicago, IL, United States,"Chicago, IL, United States",2021-01-15,37.2,30.4,34.6,33.8,25.5,29.2,29.3,80.93,0.01,,8.33,,1.06,1.04,20.8,10.4,186.8,999.3,84.1,9.1,109.5,3.9,2,,2021-01-15T07:15:39,2021-01-15T16:44:55,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
15,Chicago, IL, United States,"Chicago, IL, United States",2021-01-16,36.9,29.6,33.9,30.2,22.8,27.1,29.1,82.77,0.06,,33.33,,0.34,1.18,,11.7,272.8,1003.8,99.6,6.9,39.8,1.4,1,,2021-01-16T07:15:10,2021-01-16T16:46:05,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
16,Chicago, IL, United States,"Chicago, IL, United States",2021-01-17,34.8,29.1,31,28.4,21.6,24.1,26.7,83.66,0.04,,29.17,,0.2,0.9,,9.2,259.8,1007.2,99.3,6.7,30.6,1.1,1,,2021-01-17T07:14:39,2021-01-17T16:47:17,0.1,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
17,Chicago, IL, United States,"Chicago, IL, United States",2021-01-18,30,24.8,27.9,21.7,16.1,18.9,20.2,73.01,0,,0,,0.07,0.94,21.9,14.7,261.3,1013.6,92.9,9.6,91.3,3.3,2,,2021-01-18T07:14:06,2021-01-18T16:48:29,0.14,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
18,Chicago, IL, United States,"Chicago, IL, United States",2021-01-19,32.7,20.8,26,22.5,12.3,16.6,18.7,73.88,0.01,,12.5,,0.74,1.33,30.3,20.3,256.2,1021.2,85.4,7.8,87.5,3.5,2,,2021-01-19T07:13:30,2021-01-19T16:49:41,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
19,Chicago, IL, United States,"Chicago, IL, United States",2021-01-20,34.2,14.4,23.7,24.3,2.8,12.3,13.8,65.61,0,,0,,0.36,1.69,35.6,20.1,239.8,1019.5,45.2,9.9,256,10.1,5,,2021-01-20T07:12:53,2021-01-20T16:50:55,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
20,Chicago, IL, United States,"Chicago, IL, United States",2021-01-21,41.2,32,35.5,31.7,23,26.4,22.4,59.13,0,,0,,0.38,1.66,36.9,25.8,257.1,1008.1,34.1,9.9,255,10.1,5,,2021-01-21T07:12:13,2021-01-21T16:52:09,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
21,Chicago, IL, United States,"Chicago, IL, United States",2021-01-22,30.6,13.4,19,20.7,1.2,7.3,3.5,50.61,0,,0,,0.62,1.41,27.3,19.7,305.9,1021,17.7,9.9,259.6,10.3,5,,2021-01-22T07:11:31,2021-01-22T16:53:23,0.33,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
22,Chicago, IL, United States,"Chicago, IL, United States",2021-01-23,30.5,11.1,21.4,25.1,4,15,6.5,52.92,0,,0,,0,1.28,,10.8,205.9,1028.6,55.3,9.9,248,9.8,5,,2021-01-23T07:10:47,2021-01-23T16:54:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
23,Chicago, IL, United States,"Chicago, IL, United States",2021-01-24,34.1,27.9,31.1,28.7,19.3,24.4,21.5,68.07,0.01,,8.33,,0.05,0.98,23,10,200.3,1020.3,100,8.8,99,3.6,2,,2021-01-24T07:10:02,2021-01-24T16:55:53,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
24,Chicago, IL, United States,"Chicago, IL, United States",2021-01-25,34.2,30,31.8,26.2,18.7,22.4,24.2,73.3,0.03,,16.67,,2.61,2.83,33.4,21.8,85.4,1016.1,99.5,7.8,29.3,1.1,1,,2021-01-25T07:09:14,2021-01-25T16:57:09,0.44,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
25,Chicago, IL, United States,"Chicago, IL, United States",2021-01-26,32.1,25.7,30.3,22.3,13.1,19,25.4,81.91,0.11,,50,,1.95,4.71,30.9,19.4,145.9,1013.2,100,4.4,13.7,0.5,0,,2021-01-26T07:08:24,2021-01-26T16:58:25,0.47,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
26,Chicago, IL, United States,"Chicago, IL, United States",2021-01-27,27.9,15.8,23.9,18.1,3.4,13,15.1,68.79,0,,0,,0.37,5.08,21.2,13.1,288.2,1028.9,83.3,9.9,22.9,0.9,0,,2021-01-27T07:07:32,2021-01-27T16:59:42,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
27,Chicago, IL, United States,"Chicago, IL, United States",2021-01-28,25.1,10.5,17.8,20.4,-0.7,9.6,4,55.23,0,,0,,0.2,4.86,,11.3,278,1037.4,32.6,9.9,241.9,9.6,5,,2021-01-28T07:06:38,2021-01-28T17:00:59,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
28,Chicago, IL, United States,"Chicago, IL, United States",2021-01-29,32,18.2,25.6,24.7,11.4,20,11.8,56.11,0,,0,,0,4.58,20.8,12,111.5,1030.4,68.9,9.9,272.8,10.8,5,,2021-01-29T07:05:43,2021-01-29T17:02:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
29,Chicago, IL, United States,"Chicago, IL, United States",2021-01-30,34.2,29.1,31,24.1,17.3,20.2,21.1,67.34,0.09,,33.33,,4.46,8.72,34.9,22.6,122.4,1018.5,92.8,7,66.5,2.4,1,,2021-01-30T07:04:46,2021-01-30T17:03:33,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
30,Chicago, IL, United States,"Chicago, IL, United States",2021-01-31,32.9,29.4,31.3,24.3,17.2,20.4,27.3,85.09,0.12,,66.67,,4.07,12.72,30.5,19,62,1014.2,97.9,2.6,24.4,0.9,0,,2021-01-31T07:03:46,2021-01-31T17:04:50,0.54,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,KPWK,74466504838,D6362"
31,Chicago, IL, United States,"Chicago, IL, United States",2021-02-01,33,23.3,29,25.3,14.1,19.4,20.7,71.11,0,,0,,0.91,13.63,26.4,16,266.3,1023.1,66.8,9.9,198.3,7.9,4,,2021-02-01T07:02:45,2021-02-01T17:06:07,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
32,Chicago, IL, United States,"Chicago, IL, United States",2021-02-02,33.2,20.8,27,24.2,10.9,18.1,17.9,68.44,0,,0,,0,12.98,,13.3,326.9,1024.7,71.3,9.9,126.1,5,3,,2021-02-02T07:01:43,2021-02-02T17:07:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
33,Chicago, IL, United States,"Chicago, IL, United States",2021-02-03,35.2,16.8,26.3,34.2,9,20.4,16.9,68.13,0,,0,,0,11.97,,9.6,211.3,1020.5,37.6,9.8,294.1,11.6,6,,2021-02-03T07:00:39,2021-02-03T17:08:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
34,Chicago, IL, United States,"Chicago, IL, United States",2021-02-04,38.7,21.2,32.2,29.8,4.1,22.2,24.3,72.77,0.21,,29.17,,0.58,11.25,45,26.8,193.1,1002.8,94.9,6.3,74.6,3,3,,2021-02-04T06:59:33,2021-02-04T17:09:59,0.74,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
35,Chicago, IL, United States,"Chicago, IL, United States",2021-02-05,19.2,9.7,13.5,1.8,-7.8,-4.3,3.3,63.35,0,,0,,0.4,11.65,41.4,24.7,261.6,1006.8,40.8,9.5,275.9,10.9,5,,2021-02-05T06:58:25,2021-02-05T17:11:17,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
36,Chicago, IL, United States,"Chicago, IL, United States",2021-02-06,13.1,4,8.9,0.9,-10.7,-5,-0.2,66.2,0.02,,20.83,,0.19,11.38,25.3,15.3,261.8,1019.5,55.7,7.9,201,8,5,,2021-02-06T06:57:16,2021-02-06T17:12:34,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
37,Chicago, IL, United States,"Chicago, IL, United States",2021-02-07,5.9,-6.3,0.3,-6.4,-24.3,-14.4,-11.8,56.21,0,,0,,0.51,11.78,21.6,12.9,289.9,1026.3,51.5,9.9,225.2,9.7,6,,2021-02-07T06:56:05,2021-02-07T17:13:51,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
38,Chicago, IL, United States,"Chicago, IL, United States",2021-02-08,14.6,1.7,8.6,14.6,-6.3,4.6,-0.3,66.68,0.04,,25,,1.72,13.5,,9.3,225.8,1028.2,96.8,6,162.9,6.5,3,,2021-02-08T06:54:53,2021-02-08T17:15:09,0.94,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
39,Chicago, IL, United States,"Chicago, IL, United States",2021-02-09,17.6,2.1,9.5,16.7,-14.3,-2.2,-4.6,53.79,0,,0,,0.99,14.49,,12.2,331.5,1030,44.1,9.6,299.2,12.9,6,,2021-02-09T06:53:39,2021-02-09T17:16:26,0.97,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
40,Chicago, IL, United States,"Chicago, IL, United States",2021-02-10,16.5,6.8,12.1,4.6,-5.8,0.5,0,57.94,0.01,,8.33,,0,13.41,,14.3,305,1030.7,95.3,8.5,120.5,4.8,2,,2021-02-10T06:52:24,2021-02-10T17:17:42,1,"Snow, Overcast",Cloudy skies throughout the day with rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
41,Chicago, IL, United States,"Chicago, IL, United States",2021-02-11,22.1,4.2,15,14.6,-10.6,2.2,5,63.99,0,,4.17,,0.31,12.73,23,15.2,177.3,1031.3,74.5,8.2,78.5,3.1,1,,2021-02-11T06:51:08,2021-02-11T17:18:59,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
42,Chicago, IL, United States,"Chicago, IL, United States",2021-02-12,18.7,8.6,13.9,8.3,-6.2,1.2,4.3,65.44,0,,4.17,,0.82,13.55,,12.6,317.3,1030.2,94.7,9,254.7,10.1,5,,2021-02-12T06:49:50,2021-02-12T17:20:16,0,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
43,Chicago, IL, United States,"Chicago, IL, United States",2021-02-13,13.1,0.6,7.2,0.6,-17.2,-7.8,-0.4,70.49,0.03,,54.17,,0.92,14.46,21.9,15.1,320.7,1028.7,77.6,4.6,68.8,2,2,,2021-02-13T06:48:31,2021-02-13T17:21:32,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
44,Chicago, IL, United States,"Chicago, IL, United States",2021-02-14,4.1,-3.4,0.5,-11.1,-21.9,-16.7,-11.8,55.97,0.01,,12.5,,1.07,15.53,21.9,15.8,326.9,1034,76.9,8,249.9,9.9,5,,2021-02-14T06:47:11,2021-02-14T17:22:48,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
45,Chicago, IL, United States,"Chicago, IL, United States",2021-02-15,15.6,0.7,6.6,-1,-19.6,-10.8,-0.3,72.85,0.1,,37.5,,6.49,22.02,31.9,18.6,301.4,1027.3,82.4,2.4,59.7,2.4,1,,2021-02-15T06:45:49,2021-02-15T17:24:04,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
46,Chicago, IL, United States,"Chicago, IL, United States",2021-02-16,20.6,7.7,14.1,11,-9,1.2,5.2,67.63,0.01,,8.33,,3.65,25.68,27.7,14.6,320.3,1020.8,78.6,7.3,42.2,1.8,1,,2021-02-16T06:44:26,2021-02-16T17:25:19,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
47,Chicago, IL, United States,"Chicago, IL, United States",2021-02-17,24.5,7.8,16.1,24.5,3.3,10.5,5.6,63.48,0,,0,,0,23.55,,9.2,197.4,1029.5,84.5,9.9,51.5,2.2,1,,2021-02-17T06:43:02,2021-02-17T17:26:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
48,Chicago, IL, United States,"Chicago, IL, United States",2021-02-18,25.3,17.2,20.3,25.1,9.3,14.8,12.2,70.73,0.02,,25,,0.57,22.41,,7.4,153.3,1028.6,85.5,6.1,102.9,4.4,3,,2021-02-18T06:41:37,2021-02-18T17:27:50,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
49,Chicago, IL, United States,"Chicago, IL, United States",2021-02-19,20.1,8.1,16.1,11.6,-5,4.8,6.9,66.98,0,,0,,0.03,21.94,20.8,13.4,265.7,1027.3,44.4,8.6,380.2,16.4,8,,2021-02-19T06:40:11,2021-02-19T17:29:04,0.24,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
50,Chicago, IL, United States,"Chicago, IL, United States",2021-02-20,29,4.9,17.8,21.2,-1.3,11.7,8.4,67.63,0,,0,,0,20.86,,8.3,223.3,1029,10,7.8,352.6,15.2,7,,2021-02-20T06:38:43,2021-02-20T17:30:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
51,Chicago, IL, United States,"Chicago, IL, United States",2021-02-21,37.5,18.3,28.5,28.4,8.4,19.4,19.3,68.83,0.19,,25,,0,19.59,31.1,16.7,159,1019.9,75.3,7.5,179.3,7.7,4,,2021-02-21T06:37:15,2021-02-21T17:31:33,0.33,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
52,Chicago, IL, United States,"Chicago, IL, United States",2021-02-22,39.8,26.2,33.8,30.9,14.7,23.4,26.4,74.4,0.01,,8.33,,0,18.6,34,20.2,242.5,1007.7,94,8.4,197.3,8.5,5,,2021-02-22T06:35:46,2021-02-22T17:32:47,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
53,Chicago, IL, United States,"Chicago, IL, United States",2021-02-23,45,36.7,40.7,39.8,30.2,34.4,29.9,65.5,0,,0,,0,16.06,28,15,237.3,1008.5,45.9,9.9,350.3,15.1,7,,2021-02-23T06:34:16,2021-02-23T17:34:00,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
54,Chicago, IL, United States,"Chicago, IL, United States",2021-02-24,44.9,32.6,40.4,38,27.9,34.1,30.1,66.66,0,,0,,0,12.99,29.8,18.8,247.4,1012.4,49.8,9.9,281.1,12.1,7,,2021-02-24T06:32:45,2021-02-24T17:35:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
55,Chicago, IL, United States,"Chicago, IL, United States",2021-02-25,40,25.3,32.8,32.9,18.4,27.6,22.1,65.65,0,,0,,0,9.43,24.2,13.5,273.1,1027.4,34.4,9.9,346.6,15,7,,2021-02-25T06:31:13,2021-02-25T17:36:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
56,Chicago, IL, United States,"Chicago, IL, United States",2021-02-26,42.5,25.4,35,36.6,19.7,29.2,21.4,59.29,0,,4.17,,0.44,7.49,27.6,14.6,157.1,1020.6,43.8,9.7,356.3,15.4,7,,2021-02-26T06:29:40,2021-02-26T17:37:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
57,Chicago, IL, United States,"Chicago, IL, United States",2021-02-27,50,33.4,41.3,46.7,26.6,36.7,33.4,74.56,0.03,,8.33,,0,6.81,,10.1,195.1,1015.9,53.2,7.7,353.9,15.3,7,,2021-02-27T06:28:06,2021-02-27T17:38:52,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
58,Chicago, IL, United States,"Chicago, IL, United States",2021-02-28,49,36,41.7,43.9,28.1,35.7,36.7,82.43,0.05,,16.67,,0.32,5.08,33.5,20.1,209.8,1009.9,88.5,7.4,134.9,5.8,3,,2021-02-28T06:26:32,2021-02-28T17:40:04,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
59,Chicago, IL, United States,"Chicago, IL, United States",2021-03-01,34.5,24.7,30.1,26.1,16.6,22.3,15.8,56.2,0,,0,,0.57,3.44,23.4,13.5,297.3,1024.1,25.8,9.9,297.3,12.8,6,,2021-03-01T06:24:57,2021-03-01T17:41:15,0.53,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
60,Chicago, IL, United States,"Chicago, IL, United States",2021-03-02,43.1,22,33,36.2,16.8,26.9,19.1,56.99,0,,0,,0,3.25,30.4,19.2,196.2,1023.4,3.8,9.9,373.4,16.1,7,,2021-03-02T06:23:21,2021-03-02T17:42:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
61,Chicago, IL, United States,"Chicago, IL, United States",2021-03-03,58.2,35.5,44,58.2,29.9,40.1,29.5,59.44,0,,0,,0.38,2.17,29.8,13.4,203,1016.2,0.8,9.9,380.3,16.4,7,,2021-03-03T06:21:44,2021-03-03T17:43:38,0.61,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
62,Chicago, IL, United States,"Chicago, IL, United States",2021-03-04,37.7,28.9,33.7,30.8,20.2,24.9,23.8,67.46,0,,0,,0.14,1.37,27.2,18.3,37,1027,43.8,9.8,236.3,10.2,4,,2021-03-04T06:20:07,2021-03-04T17:44:49,0.67,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
63,Chicago, IL, United States,"Chicago, IL, United States",2021-03-05,48.6,25.6,36.1,44.8,20.3,32.7,20,54.87,0,,0,,1.01,1.66,20.8,15.6,185.8,1028.5,23.8,9.9,390.2,16.9,7,,2021-03-05T06:18:29,2021-03-05T17:46:00,0.72,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
64,Chicago, IL, United States,"Chicago, IL, United States",2021-03-06,45.2,28.5,35.6,43.4,25.6,33.5,22.7,60.21,0,,0,,0.41,1.47,,11.3,99.7,1027.9,12.3,9.9,370.1,17.3,7,,2021-03-06T06:16:51,2021-03-06T17:47:10,0.78,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
65,Chicago, IL, United States,"Chicago, IL, United States",2021-03-07,51.3,26.5,39.8,51.3,24.1,36.9,23.2,54.24,0,,0,,1.1,1.97,21.9,12.3,142.6,1029.1,54.7,9.9,316.9,14.8,8,,2021-03-07T06:15:12,2021-03-07T17:48:20,0.83,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK,D6362"
